,game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,referee,home_value,away_value,home_win,away_win,draw,home_club_cum_goals,away_club_cum_goals,home_club_cum_concede,away_club_cum_concede,home_total_point,away_total_point,home_recent_result,away_recent_result,result
1177,2698235,2016,12,2016-11-19,1010,1003,2,1,8,14,Watford FC,Leicester City,Walter Mazzarri,Claudio Ranieri,3-4-3,4-4-1-1,Neil Swarbrick,4795000,4005000,0,2,0,15,13,19,18,15,12,8,5,1
1178,2698179,2016,12,2016-11-20,641,631,0,1,15,1,Middlesbrough FC,Chelsea Football Club,Aitor Karanka,Antonio Conte,4-1-4-1,3-4-2-1,Jonathan Moss,4525000,5525000,0,1,0,10,26,12,9,11,25,6,15,-1
1179,2698144,2016,12,2016-11-19,512,989,0,1,13,10,Stoke City,Association Football Club Bournemouth,Mark Hughes,Eddie Howe,4-2-3-1,4-2-3-1,Roger East,3725000,3350000,2,0,0,13,13,18,16,13,12,11,5,-1
1180,2698159,2016,13,2016-11-27,11,989,3,1,4,12,Arsenal Football Club,Association Football Club Bournemouth,Arsène Wenger,Eddie Howe,4-2-3-1,4-4-1-1,Mike Jones,14200000,3600000,2,0,0,25,14,12,16,25,15,9,7,1
1181,2698163,2016,13,2016-11-26,1003,641,2,2,14,15,Leicester City,Middlesbrough FC,Claudio Ranieri,Aitor Karanka,4-4-2 double 6,4-1-4-1,Lee Mason,3905000,4525000,0,0,0,14,10,20,13,12,11,4,5,0
1182,2698150,2016,13,2016-11-27,985,379,1,1,6,16,Manchester United Football Club,West Ham United Football Club,José Mourinho,Slaven Bilic,4-2-3-1,3-5-2 flat,Jonathan Moss,22825000,2700000,6,1,5,17,13,14,23,19,11,6,7,0
1183,2698188,2016,13,2016-11-26,631,148,2,1,1,5,Chelsea Football Club,Tottenham Hotspur Football Club,Antonio Conte,Mauricio Pochettino,3-4-2-1,4-1-4-1,Michael Oliver,5525000,2050000,3,1,4,27,18,9,8,28,24,15,7,1
1184,2698183,2016,13,2016-11-27,1010,512,0,1,8,11,Watford FC,Stoke City,Walter Mazzarri,Mark Hughes,3-4-3,3-4-3,Bobby Madley,3845000,6950000,1,1,0,17,13,20,19,18,13,10,10,-1
1185,2698181,2016,13,2016-11-26,1132,281,1,2,13,3,Burnley Football Club,Manchester City Football Club,Sean Dyche,Pep Guardiola,4-4-1-1,4-2-3-1,Andre Marriner,1550000,11100000,1,0,1,11,27,19,11,14,27,7,9,-1
1186,2698177,2016,13,2016-11-26,31,289,2,0,2,20,Liverpool Football Club,Sunderland AFC,Jürgen Klopp,David Moyes,4-3-3 Attacking,4-3-3 Attacking,Anthony Taylor,11050000,9850000,5,0,3,30,12,14,21,27,8,11,6,1
1187,2698226,2016,13,2016-11-26,2288,873,5,4,19,17,Swansea City,Crystal Palace Football Club,Bob Bradley,Alan Pardew,4-3-3 Attacking,4-4-2 double 6,Kevin Friend,3200000,3450000,1,1,4,11,17,22,21,6,11,2,0,1
1188,2698161,2016,13,2016-11-26,3008,984,1,1,18,9,Hull City,West Bromwich Albion,Mike Phelan,Tony Pulis,4-4-1-1,4-2-3-1,Paul Tierney,4875000,7425000,1,1,2,10,16,27,15,10,16,3,7,0
1189,2698192,2016,13,2016-11-27,180,29,1,0,10,7,Southampton FC,Everton Football Club,Claude Puel,Ronald Koeman,4-3-3 Attacking,4-2-3-1,Craig Pawson,3000000,4685000,2,4,2,12,16,12,14,14,19,5,5,1
1190,2698138,2016,14,2016-12-03,281,631,1,3,4,1,Manchester City Football Club,Chelsea Football Club,Pep Guardiola,Antonio Conte,3-4-2-1,3-4-2-1,Anthony Taylor,5650000,7675000,6,3,3,29,29,12,10,30,31,11,15,-1
1191,2698166,2016,14,2016-12-03,873,180,3,0,14,12,Crystal Palace Football Club,Southampton FC,Alan Pardew,Claude Puel,4-3-3 Attacking,4-3-2-1,Neil Swarbrick,3450000,3150000,3,5,0,21,13,26,12,11,17,0,5,1
1192,2698187,2016,14,2016-12-04,989,31,4,3,10,3,Association Football Club Bournemouth,Liverpool Football Club,Eddie Howe,Jürgen Klopp,4-2-3-1,4-3-3 Attacking,Bobby Madley,4500000,12300000,0,3,0,15,32,19,14,15,30,4,13,1
1193,2698208,2016,14,2016-12-03,379,11,1,5,17,2,West Ham United Football Club,Arsenal Football Club,Slaven Bilic,Arsène Wenger,3-4-2-1,4-2-3-1,Craig Pawson,2825000,14625000,1,6,1,14,28,24,13,12,28,5,9,-1
1194,2698201,2016,14,2016-12-03,984,1010,3,1,7,11,West Bromwich Albion,Watford FC,Tony Pulis,Walter Mazzarri,4-1-4-1,4-4-2,Graham Scott,7425000,4200000,0,1,1,17,17,16,21,17,18,7,7,1
1195,2698172,2016,14,2016-12-04,29,985,1,1,8,6,Everton Football Club,Manchester United Football Club,Ronald Koeman,José Mourinho,4-4-2,4-2-3-1,Michael Oliver,4460000,26375000,4,5,0,16,18,15,15,19,20,4,6,0
1196,2698136,2016,14,2016-12-05,641,3008,1,0,13,19,Middlesbrough FC,Hull City,Aitor Karanka,Mike Phelan,4-1-4-1,4-1-4-1,Mike Dean,4825000,5100000,0,1,0,12,11,15,28,12,11,6,4,1
1197,2698212,2016,14,2016-12-03,148,2288,5,0,5,20,Tottenham Hotspur Football Club,Swansea City,Mauricio Pochettino,Bob Bradley,4-2-3-1,4-1-4-1,Jonathan Moss,2100000,1850000,7,0,1,19,16,10,26,24,9,6,5,1
1198,2698137,2016,14,2016-12-03,289,1003,2,1,18,16,Sunderland AFC,Leicester City,David Moyes,Claudio Ranieri,4-3-3 Attacking,4-4-2 double 6,Andre Marriner,9350000,3755000,0,2,2,12,16,23,22,8,13,6,5,1
1199,2698151,2016,14,2016-12-03,512,1132,2,0,9,15,Stoke City,Burnley Football Club,Mark Hughes,Sean Dyche,4-2-3-1,4-4-2,Mark Clattenburg,6950000,1375000,0,1,1,14,12,19,21,16,14,10,7,1
1200,2698200,2016,15,2016-12-11,631,984,1,0,1,8,Chelsea Football Club,West Bromwich Albion,Antonio Conte,Tony Pulis,3-4-2-1,4-2-3-1,Mike Dean,5525000,7425000,3,2,3,32,20,11,17,34,20,15,10,1
1201,2698238,2016,15,2016-12-10,2288,289,3,0,18,20,Swansea City,Sunderland AFC,Bob Bradley,David Moyes,4-2-3-1,4-4-2 double 6,Craig Pawson,3300000,9475000,2,1,5,16,14,31,24,9,11,4,9,1
1202,2698193,2016,15,2016-12-11,180,641,1,0,10,16,Southampton FC,Middlesbrough FC,Claude Puel,Aitor Karanka,4-3-3 Attacking,4-1-4-1,Stuart Attwell,3375000,4925000,0,0,0,13,13,15,15,17,15,4,8,1
1203,2698222,2016,15,2016-12-10,3008,873,3,3,19,15,Hull City,Crystal Palace Football Club,Mike Phelan,Alan Pardew,3-5-2 flat,4-2-3-1,Mike Jones,5100000,3450000,2,2,0,11,24,29,26,11,14,4,3,0
1204,2698198,2016,15,2016-12-10,1132,989,3,2,13,12,Burnley Football Club,Association Football Club Bournemouth,Sean Dyche,Eddie Howe,4-1-4-1,4-4-2,Martin Atkinson,1400000,3700000,0,0,0,12,19,23,22,14,18,4,6,1
1205,2698213,2016,15,2016-12-10,11,512,3,1,2,11,Arsenal Football Club,Stoke City,Arsène Wenger,Mark Hughes,4-2-3-1,3-4-2-1,Lee Mason,14625000,6925000,4,2,2,33,16,14,19,31,19,11,10,1
1206,2698190,2016,15,2016-12-11,31,379,2,2,3,17,Liverpool Football Club,West Ham United Football Club,Jürgen Klopp,Slaven Bilic,4-1-4-1,4-5-1,Mark Clattenburg,10600000,3375000,4,4,2,35,15,18,29,30,12,10,2,0
1207,2698221,2016,15,2016-12-10,1003,281,4,2,14,4,Leicester City,Manchester City Football Club,Claudio Ranieri,Pep Guardiola,4-4-2 double 6,4-2-3-1,Michael Oliver,3755000,8900000,1,2,1,17,30,24,15,13,30,2,10,1
1208,2698194,2016,15,2016-12-10,1010,29,3,2,7,9,Watford FC,Everton Football Club,Walter Mazzarri,Ronald Koeman,4-3-3 Attacking,4-2-3-1,Anthony Taylor,5470000,6110000,0,0,2,18,17,24,16,18,20,6,5,1
1209,2698220,2016,15,2016-12-11,985,148,1,0,6,5,Manchester United Football Club,Tottenham Hotspur Football Club,José Mourinho,Mauricio Pochettino,4-1-4-1,4-2-3-1,Bobby Madley,26375000,1550000,2,3,3,19,24,16,10,21,27,7,8,1
1210,2698233,2016,16,2016-12-14,289,631,0,1,20,1,Sunderland AFC,Chelsea Football Club,David Moyes,Antonio Conte,5-4-1,3-4-2-1,Neil Swarbrick,10550000,13275000,2,5,1,14,33,27,11,11,37,9,15,-1
1211,2698203,2016,16,2016-12-13,29,11,2,1,8,3,Everton Football Club,Arsenal Football Club,Ronald Koeman,Arsène Wenger,4-2-3-1,4-2-3-1,Mark Clattenburg,4285000,14875000,1,4,4,19,36,19,15,20,34,2,11,1
1212,2698229,2016,16,2016-12-14,281,1010,2,0,4,11,Manchester City Football Club,Watford FC,Pep Guardiola,Walter Mazzarri,4-2-3-1,4-4-2 double 6,Kevin Friend,12550000,3875000,4,0,0,32,21,19,26,30,21,7,6,1
1213,2698224,2016,16,2016-12-14,148,3008,3,0,5,19,Tottenham Hotspur Football Club,Hull City,Mauricio Pochettino,Mike Phelan,4-2-3-1,3-5-2 flat,Andre Marriner,2050000,5100000,3,0,1,24,14,11,32,27,12,7,5,1
1214,2698207,2016,16,2016-12-14,873,985,1,2,16,6,Crystal Palace Football Club,Manchester United Football Club,Alan Pardew,José Mourinho,4-3-3 Attacking,4-2-3-1,Craig Pawson,4550000,50275000,0,6,1,27,20,29,16,15,24,4,9,-1
1215,2698205,2016,16,2016-12-14,984,2288,3,1,7,18,West Bromwich Albion,Swansea City,Tony Pulis,Bob Bradley,4-1-4-1,4-2-3-1,Michael Oliver,7750000,3750000,3,4,1,20,19,18,31,20,12,10,7,1
1216,2698196,2016,16,2016-12-13,989,1003,1,0,10,14,Association Football Club Bournemouth,Leicester City,Eddie Howe,Claudio Ranieri,4-4-2,4-4-2 double 6,Paul Tierney,3700000,4025000,0,0,2,21,21,25,26,18,16,6,4,1
1217,2698202,2016,16,2016-12-14,379,1132,1,0,15,13,West Ham United Football Club,Burnley Football Club,Slaven Bilic,Sean Dyche,3-4-2-1,4-4-2,Bobby Madley,3125000,1225000,2,0,0,17,15,31,25,13,17,3,6,1
1218,2698231,2016,16,2016-12-14,641,31,0,3,17,2,Middlesbrough FC,Liverpool Football Club,Aitor Karanka,Jürgen Klopp,4-1-4-1,4-1-4-1,Jonathan Moss,4725000,10475000,0,0,0,13,37,16,20,15,31,5,8,-1
1219,2698209,2016,16,2016-12-14,512,180,0,0,12,9,Stoke City,Southampton FC,Mark Hughes,Claude Puel,4-2-3-1,4-3-3 Attacking,Anthony Taylor,4575000,3575000,2,2,4,17,14,22,15,19,20,7,7,0
1220,2698230,2016,17,2016-12-17,289,1010,1,0,18,12,Sunderland AFC,Watford FC,David Moyes,Walter Mazzarri,4-2-3-1,4-4-2 double 6,Bobby Madley,10850000,4570000,0,1,1,14,21,28,28,11,21,6,6,1
1221,2698217,2016,17,2016-12-18,148,1132,2,1,5,16,Tottenham Hotspur Football Club,Burnley Football Club,Mauricio Pochettino,Sean Dyche,4-2-3-1,4-4-1-1,Kevin Friend,2950000,1025000,2,0,2,27,15,11,26,30,17,9,3,1
1222,2698191,2016,17,2016-12-17,641,2288,3,0,14,19,Middlesbrough FC,Swansea City,Aitor Karanka,Bob Bradley,4-1-4-1,4-3-3 Defending,Neil Swarbrick,4825000,3300000,0,0,0,13,20,19,34,15,12,4,7,1
1223,2698211,2016,17,2016-12-17,873,631,0,1,17,1,Crystal Palace Football Club,Chelsea Football Club,Alan Pardew,Antonio Conte,4-1-4-1,3-4-2-1,Jonathan Moss,3000000,11425000,2,4,0,28,34,31,11,15,40,4,15,-1
1224,2698237,2016,17,2016-12-18,281,11,2,1,3,4,Manchester City Football Club,Arsenal Football Club,Pep Guardiola,Arsène Wenger,4-2-3-1,4-2-3-1,Martin Atkinson,12900000,15825000,2,3,4,34,37,19,17,33,34,9,10,1
1225,2698228,2016,17,2016-12-18,989,180,1,3,10,7,Association Football Club Bournemouth,Southampton FC,Eddie Howe,Claude Puel,4-4-1-1,4-3-3 Attacking,Mark Clattenburg,3450000,1850000,1,1,0,22,14,25,15,21,21,9,8,-1
1226,2698219,2016,17,2016-12-19,29,31,0,1,9,2,Everton Football Club,Liverpool Football Club,Ronald Koeman,Jürgen Klopp,4-3-3 Attacking,4-3-3 Attacking,Mike Dean,4260000,10475000,0,2,6,21,40,20,20,23,34,5,8,-1
1227,2698291,2016,17,2016-12-17,984,985,0,2,8,6,West Bromwich Albion,Manchester United Football Club,Tony Pulis,José Mourinho,4-2-3-1,4-3-3 Attacking,Anthony Taylor,7175000,52775000,3,3,2,23,22,19,17,23,27,10,9,-1
1228,2698199,2016,17,2016-12-17,379,3008,1,0,13,20,West Ham United Football Club,Hull City,Slaven Bilic,Mike Phelan,3-4-2-1,3-5-2 flat,Lee Mason,3125000,4950000,2,1,1,18,14,31,35,16,12,5,2,1
1229,2698236,2016,17,2016-12-17,512,1003,2,2,11,15,Stoke City,Leicester City,Mark Hughes,Claudio Ranieri,4-2-3-1,4-4-2 double 6,Craig Pawson,7325000,3955000,2,2,1,17,21,22,27,20,16,7,4,0
1230,2698268,2016,18,2016-12-26,2288,379,1,4,19,11,Swansea City,West Ham United Football Club,Bob Bradley,Slaven Bilic,4-3-3 Attacking,4-2-3-1,Andre Marriner,2850000,3425000,2,3,3,20,19,37,31,12,19,6,8,-1
1231,2698197,2016,18,2016-12-26,631,989,3,0,1,12,Chelsea Football Club,Association Football Club Bournemouth,Antonio Conte,Eddie Howe,3-4-2-1,3-4-2-1,Mike Jones,13175000,2175000,1,1,0,35,23,11,28,43,21,15,6,1
1232,2698240,2016,18,2016-12-28,180,148,1,4,8,5,Southampton FC,Tottenham Hotspur Football Club,Claude Puel,Mauricio Pochettino,4-1-4-1,4-2-3-1,Mike Dean,3175000,2100000,1,6,1,17,29,16,12,24,33,10,9,-1
1233,2698215,2016,18,2016-12-27,31,512,4,1,2,13,Liverpool Football Club,Stoke City,Jürgen Klopp,Mark Hughes,4-3-3 Attacking,3-5-2 flat,Michael Oliver,10475000,6425000,5,2,1,41,19,20,24,37,21,10,8,1
1234,2698218,2016,18,2016-12-26,3008,281,0,3,20,3,Hull City,Manchester City Football Club,Mike Phelan,Pep Guardiola,3-5-2 flat,4-2-3-1,Bobby Madley,4950000,9300000,0,3,1,14,36,36,20,12,36,2,9,-1
1235,2698223,2016,18,2016-12-26,1003,29,0,2,16,7,Leicester City,Everton Football Club,Claudio Ranieri,Ronald Koeman,4-4-2 double 6,3-4-2-1,Stuart Attwell,3530000,4135000,2,0,2,23,21,29,21,17,23,5,4,-1
1236,2698195,2016,18,2016-12-26,1132,641,1,0,14,15,Burnley Football Club,Middlesbrough FC,Sean Dyche,Aitor Karanka,4-4-2,4-1-4-1,Craig Pawson,1225000,4675000,1,0,0,16,16,28,19,17,18,3,7,1
1237,2698234,2016,18,2016-12-26,1010,873,1,1,10,17,Watford FC,Crystal Palace Football Club,Walter Mazzarri,Sam Allardyce,3-5-2 flat,4-1-4-1,Mark Clattenburg,4270000,4500000,1,2,0,21,28,29,32,21,15,3,4,0
1238,2698204,2016,18,2016-12-26,11,984,1,0,4,9,Arsenal Football Club,West Bromwich Albion,Arsène Wenger,Tony Pulis,4-2-3-1,4-1-4-1,Neil Swarbrick,15075000,6875000,6,1,1,38,23,19,21,34,23,9,7,1
1239,2698206,2016,18,2016-12-26,985,289,3,1,6,18,Manchester United Football Club,Sunderland AFC,José Mourinho,David Moyes,4-3-3 Attacking,4-3-1-2,Martin Atkinson,22875000,8075000,5,2,1,24,15,17,28,30,14,11,6,1
1240,2698225,2016,19,2017-01-01,11,873,2,0,3,17,Arsenal Football Club,Crystal Palace Football Club,Arsène Wenger,Sam Allardyce,4-2-3-1,4-2-3-1,Andre Marriner,15875000,4350000,5,0,1,39,29,19,33,37,16,9,5,1
1241,2698239,2016,19,2016-12-31,1003,379,1,0,15,12,Leicester City,West Ham United Football Club,Claudio Ranieri,Slaven Bilic,4-2-3-1,4-2-3-1,Anthony Taylor,5030000,3425000,2,1,1,23,23,31,32,17,22,4,10,1
1242,2698214,2016,19,2016-12-31,1132,289,4,1,11,18,Burnley Football Club,Sunderland AFC,Sean Dyche,David Moyes,4-4-1-1,4-2-3-1,Graham Scott,1175000,10100000,0,1,1,17,16,28,31,20,14,6,6,1
1243,2698232,2016,19,2016-12-31,31,281,1,0,2,5,Liverpool Football Club,Manchester City Football Club,Jürgen Klopp,Pep Guardiola,4-1-4-1,4-2-3-1,Craig Pawson,10375000,13500000,4,2,2,45,39,21,20,40,39,10,9,1
1244,2698271,2016,19,2016-12-31,180,984,1,2,9,8,Southampton FC,West Bromwich Albion,Claude Puel,Tony Pulis,4-3-3 Attacking,4-2-3-1,Mike Jones,4250000,6625000,3,3,2,18,23,20,22,24,23,7,6,-1
1245,2698210,2016,19,2017-01-01,1010,148,1,4,13,4,Watford FC,Tottenham Hotspur Football Club,Walter Mazzarri,Mauricio Pochettino,3-4-2-1,3-1-4-2,Michael Oliver,3100000,2000000,0,2,0,22,33,30,13,22,36,4,12,-1
1246,2698241,2016,19,2016-12-30,3008,29,2,2,19,7,Hull City,Everton Football Club,Mike Phelan,Ronald Koeman,5-3-2,4-2-3-1,Jonathan Moss,5125000,4985000,1,2,1,14,23,39,21,12,26,1,7,0
1247,2698227,2016,19,2016-12-31,631,512,4,2,1,14,Chelsea Football Club,Stoke City,Antonio Conte,Mark Hughes,3-4-2-1,3-5-2 flat,Bobby Madley,13575000,6225000,6,2,1,38,20,11,28,46,21,15,5,1
1248,2698263,2016,19,2016-12-31,2288,989,0,3,20,10,Swansea City,Association Football Club Bournemouth,Alan Curtis,Eddie Howe,4-2-3-1,4-2-3-1,Kevin Friend,2475000,4225000,0,1,1,21,23,41,31,12,21,3,6,-1
1249,2698278,2016,19,2016-12-31,985,641,2,1,6,16,Manchester United Football Club,Middlesbrough FC,José Mourinho,Aitor Karanka,4-3-3 Attacking,4-1-4-1,Lee Mason,23825000,3725000,0,0,0,27,16,18,20,33,18,13,6,1
1260,2698257,2016,20,2017-01-03,873,2288,1,2,17,19,Crystal Palace Football Club,Swansea City,Sam Allardyce,Alan Curtis,4-2-3-1,4-1-4-1,Paul Tierney,2875000,3950000,1,2,4,29,21,35,44,16,12,2,3,-1
1261,2698301,2016,20,2017-01-02,984,3008,3,1,8,20,West Bromwich Albion,Hull City,Tony Pulis,Mike Phelan,4-2-3-1,5-3-2,Mark Clattenburg,7425000,5075000,1,1,3,25,16,23,41,26,13,6,2,1
1262,2698265,2016,20,2017-01-04,148,631,2,0,3,1,Tottenham Hotspur Football Club,Chelsea Football Club,Mauricio Pochettino,Antonio Conte,3-4-2-1,3-4-2-1,Martin Atkinson,2000000,5525000,1,4,4,37,42,14,13,39,49,12,15,1
1263,2698277,2016,20,2017-01-02,281,1132,2,1,4,12,Manchester City Football Club,Burnley Football Club,Pep Guardiola,Sean Dyche,4-2-3-1,4-4-1-1,Lee Mason,9200000,1075000,1,1,1,39,21,21,29,39,23,9,9,1
1264,2698270,2016,20,2017-01-02,29,180,3,0,7,10,Everton Football Club,Southampton FC,Ronald Koeman,Claude Puel,4-2-3-1,4-3-3 Attacking,Kevin Friend,2110000,4225000,4,3,2,25,19,23,22,27,24,7,7,1
1265,2698293,2016,20,2017-01-02,379,985,0,2,13,6,West Ham United Football Club,Manchester United Football Club,Slaven Bilic,José Mourinho,4-3-3 Attacking,4-2-3-1,Mike Dean,2625000,23375000,1,6,6,23,29,33,19,22,36,10,15,-1
1266,2698216,2016,20,2017-01-02,641,1003,0,0,16,15,Middlesbrough FC,Leicester City,Aitor Karanka,Claudio Ranieri,4-1-4-1,4-3-1-2,Bobby Madley,2450000,5705000,0,0,1,17,24,22,31,18,20,3,7,0
1267,2698262,2016,20,2017-01-02,289,31,2,2,18,2,Sunderland AFC,Liverpool Football Club,David Moyes,Jürgen Klopp,4-4-2 double 6,4-3-3 Attacking,Anthony Taylor,11350000,10825000,0,6,3,17,46,35,21,14,43,3,13,0
1268,2698250,2016,20,2017-01-03,989,11,3,3,9,5,Association Football Club Bournemouth,Arsenal Football Club,Eddie Howe,Arsène Wenger,4-4-2 double 6,4-2-3-1,Michael Oliver,4200000,15250000,0,3,0,26,41,31,19,24,40,6,9,0
1269,2698267,2016,20,2017-01-03,512,1010,2,0,11,14,Stoke City,Watford FC,Mark Hughes,Walter Mazzarri,3-4-3,3-5-2 flat,Neil Swarbrick,6325000,3445000,2,1,0,22,23,32,34,21,22,2,4,1
1270,2698260,2016,21,2017-01-14,379,873,3,0,12,17,West Ham United Football Club,Crystal Palace Football Club,Slaven Bilic,Sam Allardyce,3-4-2-1,4-1-4-1,Neil Swarbrick,2525000,2750000,3,3,1,23,30,35,37,22,16,9,1,1
1271,2698302,2016,21,2017-01-15,29,281,4,0,7,5,Everton Football Club,Manchester City Football Club,Ronald Koeman,Pep Guardiola,3-5-2,4-4-2 Diamond,Mark Clattenburg,3985000,13400000,1,4,4,28,41,23,22,30,42,10,12,1
1272,2698258,2016,21,2017-01-14,148,984,4,0,2,8,Tottenham Hotspur Football Club,West Bromwich Albion,Mauricio Pochettino,Tony Pulis,3-4-2-1,4-2-3-1,Anthony Taylor,2000000,7725000,2,1,6,39,28,14,24,42,29,15,9,1
1273,2698282,2016,21,2017-01-14,1132,180,1,0,10,13,Burnley Football Club,Southampton FC,Sean Dyche,Claude Puel,4-4-1-1,4-3-3 Attacking,Paul Tierney,1125000,4050000,1,3,0,22,19,31,25,23,24,6,4,1
1274,2698249,2016,21,2017-01-14,289,512,1,3,19,9,Sunderland AFC,Stoke City,David Moyes,Mark Hughes,4-4-2 double 6,4-2-3-1,Mike Dean,11450000,5975000,3,2,4,19,24,37,32,15,24,4,5,-1
1275,2698261,2016,21,2017-01-14,2288,11,0,4,20,4,Swansea City,Arsenal Football Club,Paul Clement,Arsène Wenger,4-2-3-1,4-2-3-1,Mike Jones,3975000,15525000,4,5,2,23,44,45,22,15,41,3,7,-1
1276,2698244,2016,21,2017-01-14,1010,641,0,0,14,16,Watford FC,Middlesbrough FC,Walter Mazzarri,Aitor Karanka,3-4-1-2,5-3-2,Jonathan Moss,4345000,3925000,1,0,0,23,17,36,22,22,19,1,4,0
1277,2698259,2016,21,2017-01-14,1003,631,0,3,15,1,Leicester City,Chelsea Football Club,Claudio Ranieri,Antonio Conte,3-5-2 flat,3-4-2-1,Andre Marriner,4325000,10725000,1,3,1,24,42,31,15,21,49,5,12,-1
1278,2698248,2016,21,2017-01-14,3008,989,3,1,18,11,Hull City,Association Football Club Bournemouth,Marco Silva,Eddie Howe,4-4-2 double 6,4-4-2 double 6,Martin Atkinson,4350000,3000000,0,1,0,17,29,44,34,13,25,1,7,1
1279,2698245,2016,21,2017-01-15,985,31,1,1,6,3,Manchester United Football Club,Liverpool Football Club,José Mourinho,Jürgen Klopp,4-3-3 Attacking,4-3-3 Attacking,Michael Oliver,26375000,10075000,6,3,2,31,48,19,23,39,44,15,13,0
1280,2698255,2016,22,2017-01-21,989,1010,2,2,12,14,Association Football Club Bournemouth,Watford FC,Eddie Howe,Walter Mazzarri,4-1-4-1,3-4-1-2,Lee Mason,2800000,4275000,0,0,3,30,23,37,36,25,23,4,2,0
1281,2698280,2016,22,2017-01-22,631,3008,2,0,1,19,Chelsea Football Club,Hull City,Antonio Conte,Marco Silva,3-4-2-1,5-4-1,Neil Swarbrick,5525000,4550000,5,0,0,45,20,15,45,52,16,12,4,1
1282,2698251,2016,22,2017-01-21,641,379,1,3,16,10,Middlesbrough FC,West Ham United Football Club,Aitor Karanka,Slaven Bilic,4-3-3 Attacking,4-4-2,Martin Atkinson,4325000,2625000,0,0,1,17,26,22,35,20,25,5,9,-1
1283,2698252,2016,22,2017-01-21,873,29,0,1,18,7,Crystal Palace Football Club,Everton Football Club,Sam Allardyce,Ronald Koeman,3-5-2,3-5-2,Anthony Taylor,2100000,4485000,2,1,4,30,32,40,23,16,33,1,10,-1
1284,2698281,2016,22,2017-01-22,180,1003,3,0,11,15,Southampton FC,Leicester City,Claude Puel,Claudio Ranieri,4-3-3 Attacking,4-3-1-2,Michael Oliver,3600000,4305000,1,2,2,19,24,26,34,24,21,3,5,1
1285,2698294,2016,22,2017-01-21,281,148,2,2,5,3,Manchester City Football Club,Tottenham Hotspur Football Club,Pep Guardiola,Mauricio Pochettino,4-1-4-1,3-4-2-1,Andre Marriner,13650000,1950000,5,4,0,41,43,26,14,42,45,9,15,0
1286,2698254,2016,22,2017-01-21,984,289,2,0,8,20,West Bromwich Albion,Sunderland AFC,Tony Pulis,David Moyes,4-1-4-1,3-5-2 flat,Craig Pawson,6975000,10650000,4,1,4,28,20,28,40,29,15,6,4,1
1287,2698256,2016,22,2017-01-21,31,2288,2,3,4,17,Liverpool Football Club,Swansea City,Jürgen Klopp,Paul Clement,4-1-4-1,4-1-4-1,Kevin Friend,10725000,4625000,6,1,2,49,23,24,49,45,15,11,3,-1
1288,2698243,2016,22,2017-01-22,11,1132,2,1,2,13,Arsenal Football Club,Burnley Football Club,Arsène Wenger,Sean Dyche,4-2-3-1,4-4-1-1,Jonathan Moss,15525000,1125000,4,0,0,48,23,22,31,44,26,10,9,1
1289,2698296,2016,22,2017-01-21,512,985,1,1,9,6,Stoke City,Manchester United Football Club,Mark Hughes,José Mourinho,4-2-3-1,4-1-4-1,Mark Clattenburg,5975000,19525000,2,5,2,27,32,33,20,27,40,7,13,0
1290,2698242,2016,23,2017-02-01,379,281,0,4,11,5,West Ham United Football Club,Manchester City Football Club,Slaven Bilic,Pep Guardiola,4-2-3-1,4-1-4-1,Kevin Friend,2925000,8750000,2,6,2,29,43,36,28,28,43,9,7,-1
1291,2698253,2016,23,2017-01-31,289,148,0,0,20,2,Sunderland AFC,Tottenham Hotspur Football Club,David Moyes,Mauricio Pochettino,5-3-2,4-2-3-1,Lee Mason,8850000,2650000,0,8,1,20,45,42,16,15,46,1,13,0
1292,2698286,2016,23,2017-01-31,31,631,1,1,4,1,Liverpool Football Club,Chelsea Football Club,Jürgen Klopp,Antonio Conte,4-3-3 Attacking,3-4-2-1,Mark Clattenburg,10750000,11425000,2,3,4,51,47,27,15,45,55,8,12,0
1293,2698246,2016,23,2017-01-31,641,984,1,1,15,8,Middlesbrough FC,West Bromwich Albion,Aitor Karanka,Tony Pulis,4-1-4-1,4-2-3-1,Stuart Attwell,4175000,6975000,0,0,1,18,30,25,28,20,32,2,9,0
1294,2698284,2016,23,2017-01-31,989,873,0,2,14,18,Association Football Club Bournemouth,Crystal Palace Football Club,Eddie Howe,Sam Allardyce,4-4-2 double 6,5-4-1,Jonathan Moss,3125000,2650000,1,0,2,32,30,39,41,26,16,5,1,-1
1295,2698276,2016,23,2017-02-01,985,3008,0,0,6,19,Manchester United Football Club,Hull City,José Mourinho,Marco Silva,4-3-3 Attacking,4-1-4-1,Mike Jones,25425000,1150000,4,0,1,33,20,21,47,41,16,11,4,0
1296,2698390,2016,23,2017-01-31,11,1010,1,2,3,13,Arsenal Football Club,Watford FC,Arsène Wenger,Walter Mazzarri,4-2-3-1,4-5-1 flat,Andre Marriner,15575000,3820000,3,1,0,50,25,23,38,47,24,13,3,-1
1297,2698408,2016,23,2017-01-31,1132,1003,1,0,10,16,Burnley Football Club,Leicester City,Sean Dyche,Claudio Ranieri,4-4-2,4-2-3-1,Mike Dean,1825000,3405000,0,2,1,24,24,33,37,26,21,9,4,1
